,DEPT,RHOB,VP,VS,T(C)
5667,1519.1232,2.5671,5.770312047419546,3.2299152889015112,146.6063333333333
5668,1519.2756000000002,2.579,5.670106928394437,3.2109729311189423,146.61524999999997
5669,1519.428,2.5777,5.554583624912526,3.170313879796426,146.62416666666664
5670,1519.5804,2.5785,5.639076878674743,3.1544239554075397,146.63308333333333
5671,1519.7328,2.5777,5.497329791090648,3.1919271888734952,146.642
5672,1519.8852000000002,2.5644,6.10594047108693,3.1870976916545724,146.65088888888886
5673,1520.0376,2.553,6.05321587022922,3.161806046850331,146.65977777777778
5674,1520.19,2.5445,5.987200590862841,3.197951967768673,146.66680555555556
5675,1520.3424,2.5556,6.0712293841128195,3.199845466780607,146.67383333333333
5676,1520.4948000000002,2.5639,5.984238364308181,3.171610341447578,146.68419444444447
5677,1520.6472,2.5713,5.979765321677238,3.173968460250419,146.69455555555558
5678,1520.7996,2.5736,5.991531654079471,3.2314425295155385,146.70427777777778
5679,1520.952,2.5827,5.96134513606653,3.2961934805013073,146.714
5680,1521.1044000000002,2.5879,5.924992856184795,3.313799889105122,146.72186111111108
5681,1521.2568,2.5955,5.96384127729514,3.2667619829502463,146.72972222222222
5682,1521.4092,2.596,5.950800468566967,3.2787132126333725,146.73811111111112
5683,1521.5616,2.6,5.973729700490363,3.293817608091898,146.74650000000003
5684,1521.7140000000002,2.6072,6.026681113828742,3.2802234167917734,146.75652777777776
5685,1521.8664,2.6095,5.971751733434169,3.267700580853076,146.76655555555556
5686,1522.0188,2.6121,6.07177362324326,3.2933193590560883,146.77408333333335
5687,1522.1712,2.5905,6.069935696120857,3.2962362562196454,146.78161111111115
5688,1522.3236000000002,2.5735,6.132735083148058,3.337285958763496,146.79775
5689,1522.476,2.5717,6.175891330248089,3.350514613981803,146.81388888888887
5690,1522.6284,2.5887,6.097670761788731,3.54295837023915,146.83002777777776
5691,1522.7808,2.5923,6.045639820296927,3.202595699611654,146.84616666666668
5692,1522.9332000000002,2.5858,5.9815842563446395,3.353755149466568,146.8659722222222
5693,1523.0856,2.5841,6.001287677867889,3.3549290379674948,146.8857777777778
5694,1523.238,2.5955,5.947409910788851,3.3371653801937926,146.90558333333334
5695,1523.3904,2.6092,5.9676361464890215,3.3435130581297385,146.9253888888889
5696,1523.5428000000002,2.6071,5.988600439714166,3.330656132701733,146.94508333333337
5697,1523.6952,2.6046,5.979096701296256,3.3073993294052544,146.96477777777778
5698,1523.8476,2.5934,5.9605290947348655,3.301491845380132,146.98447222222222
5699,1524.0,2.5958,5.988271004626764,3.2698459696573745,147.0041666666667
5700,1524.1524000000002,2.5965,5.94782771594049,3.313850328775702,147.01508333333334
5701,1524.3048000000001,2.5957,5.798601334743667,3.2753027344694448,147.02599999999998
5702,1524.4572,2.5885,5.81458568215506,3.303842993750014,147.04055555555556
5703,1524.6096,2.5796,5.778144282992578,3.3134432523924082,147.05511111111113
5704,1524.7620000000002,2.5778,5.820092686121714,3.293628967509993,147.06888888888892
5705,1524.9144000000001,2.5703,5.906816481723364,3.322056361607143,147.08266666666668
5706,1525.0668,2.5621,6.098488183178738,3.321335987786898,147.0961388888889
5707,1525.2192,2.5586,5.977478555207349,3.3203337763349965,147.10961111111112
5708,1525.3716000000002,2.5623,6.037102032570245,3.2879336717632515,147.12002777777778
5709,1525.5240000000001,2.5627,6.03572722790217,3.282597387491882,147.13044444444444
5710,1525.6764,2.57,6.013186396941324,3.2581681355859735,147.1398333333333
5711,1525.8288,2.5813,5.943814571706039,3.28918970250531,147.14922222222222
5712,1525.9812000000002,2.5941,5.8802761877752765,3.287252835902668,147.1556388888889
5713,1526.1336000000001,2.5862,5.886294859341113,3.2719871525123883,147.16205555555558
5714,1526.286,2.5742,5.91782609202142,3.3515977818756415,147.17016666666666
5715,1526.4384,2.5698,5.782276790456967,3.25995580663585,147.1782777777778
5716,1526.5908000000002,2.5801,5.856706678528676,3.245543234511795,147.1875
5717,1526.7432000000001,2.5931,5.834006438844377,3.277412306640201,147.1967222222222
5718,1526.8956,2.6155,5.883215849167317,3.2743808702247272,147.2069722222222
5719,1527.048,2.6312,5.926859289593579,3.276239204157642,147.2172222222222
5720,1527.2004000000002,2.6424,5.9949727197271585,3.3013952944285703,147.22597222222223
5721,1527.3528000000001,2.6433,5.949302108605994,3.309475000868629,147.23472222222222
5722,1527.5052,2.6302,5.916975974903325,3.320623161564441,147.24191666666664
5723,1527.6576,2.6122,5.843244611102166,3.324879325861082,147.24911111111112
5724,1527.8100000000002,2.601,5.65684760660411,3.3431756658930274,147.25808333333333
5725,1527.9624000000001,2.6053,5.569412087159106,3.31490270630049,147.26705555555554
5726,1528.1148,2.6079,5.590239822755652,3.360536627423655,147.27783333333335
5727,1528.2672,2.5986,5.799263295686322,3.3561333116050864,147.28861111111112
5728,1528.4196000000002,2.5781,5.66837759428699,3.315620291857259,147.30144444444446
5729,1528.5720000000001,2.5755,5.821626732115402,3.3243063727869315,147.3142777777778
5730,1528.7244,2.5796,5.8873408650605255,3.3069758963987814,147.32916666666668
5731,1528.8768,2.5786,5.890640491195929,3.256845198343796,147.34405555555554
5732,1529.0292000000002,2.5667,5.929834186427917,3.27416279506942,147.35475
5733,1529.1816000000001,2.5628,5.9312419608125495,3.253243904703862,147.36544444444442
5734,1529.334,2.5732,5.883147715647861,3.2370742711007225,147.3783333333333
5735,1529.4864,2.5596,5.9117198682664,3.2785862495146127,147.3912222222222
5736,1529.6388000000002,2.5151,5.893362619684759,3.266366392433347,147.40341666666666
5737,1529.7912000000001,2.4736,5.8828638429692255,3.288753176268754,147.4156111111111
5738,1529.9436,2.4673,5.8997278537610764,3.273600154658275,147.42577777777777
5739,1530.096,2.4786,5.8688067529786885,3.2544283929658224,147.43594444444446
5740,1530.2484000000002,2.4947,5.791197683520927,3.2756124847261674,147.44358333333335
5741,1530.4008000000001,2.5085,5.809166590430885,3.2279552788400543,147.4512222222222
5742,1530.5532,2.5223,5.760029026917931,3.220952252130394,147.46263888888888
5743,1530.7056,2.5376,5.715860951555829,3.238136923897408,147.47405555555557
5744,1530.8580000000002,2.5481,5.833995272320105,3.217565713079278,147.4854722222222
5745,1531.0104000000001,2.5717,5.961624973106186,3.236331859924592,147.4968888888889
5746,1531.1628,2.5934,5.877690808008932,3.2350368930060367,147.51016666666663
5747,1531.3152,2.5995,5.98511967293913,3.242315191757201,147.5234444444444
5748,1531.4676000000002,2.5945,5.948721551820039,3.229973475644326,147.53672222222224
5749,1531.6200000000001,2.5932,5.879731708305121,3.2231184728678564,147.54999999999998
5750,1531.7724,2.6037,5.859566492045946,3.3297828758705452,147.56469444444443
5751,1531.9248,2.6389,5.862722280460478,3.4437487148083457,147.5793888888889
5752,1532.0772000000002,2.6665,5.966211044928623,3.5657922598442426,147.59408333333334
5753,1532.2296000000001,2.6995,5.9047224218660705,3.2875506668938907,147.6087777777778
5754,1532.382,2.704,5.9061984079617424,3.3419073870626086,147.61677777777777
5755,1532.5344,2.6641,5.9248776827663425,3.3483062381977153,147.62477777777778
5756,1532.6868000000002,2.6073,5.9415783779569,3.2809896360340502,147.63544444444443
5757,1532.8392000000001,2.5651,5.849973513899445,3.3464718217850047,147.64611111111108
5758,1532.9916,2.5613,5.809631637332601,3.2154510440193986,147.656
5759,1533.144,2.5823,5.845418595642018,3.2154510440193986,147.6658888888889
5760,1533.2964000000002,2.584,5.869066668207104,3.208701391805811,147.6755
5761,1533.4488000000001,2.5776,5.919688012243345,3.2019833807817966,147.6851111111111
5762,1533.6012,2.5662,5.822305082673676,3.1800781873554334,147.69094444444443
5763,1533.7536,2.5657,5.516722111413172,3.1863946801426355,147.69677777777778
5764,1533.9060000000002,2.6023,5.257474825182062,3.0959249177264048,147.70361111111112
5765,1534.0584000000001,2.6318,5.2010101699542695,3.132592528643489,147.71044444444445
5766,1534.2108,2.6161,5.220831941625344,2.9854167095183666,147.7191388888889
5767,1534.3632,2.5599,5.285344440417626,2.9511291845181904,147.72783333333334
5768,1534.5156000000002,2.5165,5.540075576227841,3.0324767515090256,147.7383888888889
5769,1534.6680000000001,2.5394,5.784800853296084,2.9009646088028287,147.74894444444445
5770,1534.8204,2.5821,5.847526887496499,3.1291963878725166,147.76038888888888
5771,1534.9728,2.5967,5.932488745204669,3.1958596422063175,147.77183333333335
5772,1535.1252000000002,2.5917,5.9493369456166585,3.2472305853324896,147.78419444444444
5773,1535.2776000000001,2.5775,5.98995385691714,3.30633736356477,147.79655555555553
5774,1535.43,2.592,5.994371426829532,3.5940217551513722,147.80969444444446
5775,1535.5824,2.6081,5.927447113869993,3.462943774881387,147.8228333333333
5776,1535.7348000000002,2.6299,5.898825847230474,3.2242845325316347,147.83680555555554
5777,1535.8872000000001,2.6418,5.8571906238830405,3.3782286023354997,147.85077777777778
5778,1536.0396,2.6393,5.8232839653354125,3.6893758563757935,147.86044444444443
5779,1536.192,2.6272,5.848907071842924,3.369690912668844,147.87011111111113
5780,1536.3444000000002,2.6125,5.799726758280023,3.5751610757856733,147.8808888888889
5781,1536.4968000000001,2.6006,5.874439634736286,3.3099242344442796,147.89166666666665
5782,1536.6492,2.5991,5.9171138151406675,3.408294186778547,147.90344444444446
5783,1536.8016,2.5957,5.890298979053494,3.280039859801971,147.91522222222224
5784,1536.9540000000002,2.6047,5.853748473185684,3.298961930975066,147.92997222222223
5785,1537.1064000000001,2.6082,5.820637291035684,3.308339881993861,147.94472222222223
5786,1537.2588,2.6,5.766774825227748,3.3244912917524694,147.95580555555554
5787,1537.4112,2.5884,5.789470685106359,3.304985779236058,147.9668888888889
5788,1537.5636000000002,2.5797,5.653678786462334,3.290567471747326,147.98155555555556
5789,1537.7160000000001,2.5779,5.577912345523122,3.307123009134734,147.9962222222222
5790,1537.8684,2.5736,5.560724645613267,3.3748060981240378,148.01088888888887
5791,1538.0208,2.5616,5.693609819608957,3.283449604219362,148.02555555555557
5792,1538.1732000000002,2.5512,5.681511043343891,3.3271186366672927,148.03519444444444
5793,1538.3256000000001,2.5401,5.696152854243523,3.2929635591663877,148.04483333333334
5794,1538.478,2.5397,5.7472889879454,3.284323497244207,148.05447222222224
5795,1538.6304,2.5491,5.8152845826274095,3.311344614502125,148.06411111111112
5796,1538.7828000000002,2.5652,5.771273523904017,3.3209487802486355,148.07133333333337
5797,1538.9352000000001,2.5633,5.848503048014138,3.3770046810514365,148.07855555555557
5798,1539.0876,2.5415,5.771393730993975,3.2577676596017566,148.08577777777776
5799,1539.24,2.5176,5.788986870319477,3.253830830687639,148.093
5800,1539.3924000000002,2.5085,5.863850171702305,3.1740973660615266,148.10083333333333
5801,1539.5448000000001,2.5191,5.810107833923939,3.2315761461334005,148.10866666666666
5802,1539.6972,2.5375,5.930064923315778,3.2043767918174852,148.1191388888889
5803,1539.8496,2.561,5.908087373013919,3.281593683147488,148.1296111111111
5804,1540.0020000000002,2.5698,5.84146404567381,3.3083793825443912,148.14038888888888
5805,1540.1544000000001,2.5645,5.818992672803846,3.275394245493378,148.15116666666665
5806,1540.3068,2.5543,5.860693169254435,3.3503231061276404,148.16205555555553
5807,1540.4592,2.5475,5.743660867729973,3.322016533789639,148.17294444444443
5808,1540.6116000000002,2.5533,5.661060705961015,3.2926113929971517,148.18144444444442
5809,1540.7640000000001,2.553,5.679330256408345,3.2551791309696974,148.18994444444445
5810,1540.9164,2.5548,5.676960814442725,3.2758096290317558,148.2015
5811,1541.0688,2.5462,5.703539450416819,3.2407707675672,148.21305555555557
5812,1541.2212000000002,2.5442,5.739313165396913,3.2139321004121806,148.22319444444443
5813,1541.3736000000001,2.5495,5.699007161154012,3.185066136100969,148.23333333333332
5814,1541.526,2.5484,5.797564566380974,3.1785758978851213,148.24202777777776
5815,1541.6784,2.535,5.85398456991075,3.1638375855185923,148.2507222222222
5816,1541.8308000000002,2.5314,5.877464128764287,3.157472737274028,148.25933333333333
5817,1541.9832000000001,2.5581,5.876568916652206,3.170613983988815,148.26794444444442
5818,1542.1356,2.5893,5.89155138387671,3.219448511005064,148.27644444444445
5819,1542.288,2.616,5.950928270618854,3.2290666853121963,148.28494444444445
5820,1542.4404000000002,2.6153,6.021965950603283,3.2588369758249467,148.2954722222222
5821,1542.5928000000001,2.6223,5.866073387503416,3.330412302420668,148.306
5822,1542.7452,2.6185,5.909324440911602,3.375426496433543,148.31861111111112
5823,1542.8976,2.612,5.9328351672308175,3.362850214150009,148.3312222222222
5824,1543.0500000000002,2.6131,6.002410416781542,3.395975412603214,148.3409722222222
5825,1543.2024000000001,2.6151,6.006171696112935,3.37297986392992,148.35072222222223
5826,1543.3548,2.6174,6.11269989611619,3.3973986715814513,148.36452777777777
5827,1543.5072,2.6088,6.073624766360728,3.4352293590389475,148.37833333333336
5828,1543.6596000000002,2.6048,6.2021687242212185,3.3987776443393294,148.39297222222223
5829,1543.8120000000001,2.6017,6.0880003675170835,3.3078587691900307,148.4076111111111
5830,1543.9644,2.5857,6.129257350383179,3.3787528765957067,148.42483333333334
5831,1544.1168,2.5701,6.042140360823618,3.3974062452976352,148.44205555555556
5832,1544.2692000000002,2.5783,5.998075420681947,3.359836505593665,148.4549444444444
5833,1544.4216000000001,2.5982,5.956813104988831,3.3679185865349552,148.46783333333332
5834,1544.574,2.6061,5.911857463720048,3.3487550387886476,148.48400000000004
5835,1544.7264,2.6012,5.934417675530652,3.4130189653222494,148.50016666666664
5836,1544.8788000000002,2.6006,5.930445678440651,3.427056430621784,148.5163611111111
5837,1545.0312000000001,2.5992,5.9477580776721,3.4019413834784853,148.53255555555558
5838,1545.1836,2.5956,5.927735305614818,3.3828327895052275,148.54816666666667
5839,1545.336,2.5951,5.9632462128104144,3.3595846812638124,148.56377777777777
5840,1545.4884000000002,2.5968,5.974361989885923,3.410052045807471,148.5793888888889
5841,1545.6408000000001,2.5911,6.005863993190202,3.4290111442862194,148.595
5842,1545.7932,2.5812,6.059461447471746,3.390316907870808,148.60422222222223
5843,1545.9456,2.5825,6.113116726835139,3.4230652606044267,148.61344444444447
5844,1546.0980000000002,2.591,6.075355940514134,3.3798506345536503,148.6226388888889
5845,1546.2504000000001,2.5893,6.040140778084277,3.322107052937907,148.63183333333333
5846,1546.4028,2.5858,5.987718105775161,3.345149642766992,148.63711111111112
5847,1546.5552,2.582,5.8889560820666995,3.3472288722650023,148.6423888888889
5848,1546.7076000000002,2.5805,5.810251815703693,3.3747762051704497,148.64763888888888
5849,1546.8600000000001,2.5671,5.740848168880384,3.3743577594175913,148.6528888888889
5850,1547.0124,2.5538,5.747960963650936,3.438686349611061,148.66022222222222
5851,1547.1648,2.5663,5.695067264573991,3.4338554716368948,148.66755555555557
5852,1547.3172000000002,2.5803,5.731273233938615,3.398012252019242,148.67730555555556
5853,1547.4696000000001,2.5776,5.820692868696399,3.3879126656581477,148.68705555555556
5854,1547.622,2.5582,5.7851302413507755,3.391463703660845,148.69600000000003
5855,1547.7744,2.548,5.799517087455119,3.379326019590778,148.70494444444446
5856,1547.9268000000002,2.5448,5.867756026096885,3.34349105221243,148.71361111111113
5857,1548.0792000000001,2.5312,5.888819550571784,3.3150361032229156,148.72227777777778
5858,1548.2316,2.5089,5.9084882179162115,3.2977305381965487,148.73344444444444
5859,1548.384,2.4828,5.942284972335623,3.325993160326401,148.7446111111111
5860,1548.5364000000002,2.4737,6.031475277481503,3.3311511815859913,148.7566388888889
5861,1548.6888000000001,2.4876,6.022453794264443,3.3640119153125454,148.76866666666666
5862,1548.8412,2.5146,6.047979046371808,3.4158111262651,148.77616666666665
5863,1548.9936,2.5254,6.001216782142836,3.416933100754685,148.78366666666668
5864,1549.1460000000002,2.5339,5.911444696572991,3.4088468971440844,148.7926666666667
5865,1549.2984000000001,2.5483,5.956114690381695,3.3817856227511625,148.80166666666668
5866,1549.4508,2.5603,5.95207873615966,3.3900981993996147,148.81280555555557
5867,1549.6032,2.5608,5.9233232797487645,3.318500969529237,148.82394444444446
5868,1549.7556000000002,2.5627,5.919009769861598,3.2894736842105265,148.83719444444444
5869,1549.9080000000001,2.5668,5.902412669273179,3.3229762878168443,148.85044444444443
5870,1550.0604,2.5849,5.92072291871438,3.335503745328599,148.8653333333333
5871,1550.2128,2.5982,5.930872643849931,3.3482437099594873,148.88022222222222
5872,1550.3652000000002,2.6135,5.883022808294136,3.3125933976361908,148.89666666666668
5873,1550.5176000000001,2.6001,5.925914404754731,3.3373626951174646,148.9131111111111
5874,1550.67,2.5726,5.945994451965807,3.3233494739665512,148.92725000000002
5875,1550.8224,2.5546,6.114993168782237,3.3156996419958165,148.94138888888887
